2024-11-16 11:09:04,255 - DEBUG - Initialized Environment with pose: (x=0.0, y=0.0, theta=0.00°)
2024-11-16 11:09:04,255 - DEBUG - Initialized RamseteController with beta=2.0, zeta=0.7
2024-11-16 11:09:04,256 - INFO - Initialized Environment and Ramsete Controller.
2024-11-16 11:09:04,256 - DEBUG - Straight Line - Point 0: (x=0.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.00s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 44: (x=9.9114, y=4.0631, theta=-10.80°), v=3.1416 m/s, omega=36.00°/s, t=2.20s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 45: (x=9.9384, y=4.2178, theta=-9.00°), v=3.1416 m/s, omega=36.00°/s, t=2.25s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 46: (x=9.9606, y=4.3733, theta=-7.20°), v=3.1416 m/s, omega=36.00°/s, t=2.30s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 47: (x=9.9778, y=4.5295, theta=-5.40°), v=3.1416 m/s, omega=36.00°/s, t=2.35s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 48: (x=9.9901, y=4.6860, theta=-3.60°), v=3.1416 m/s, omega=36.00°/s, t=2.40s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 49: (x=9.9975, y=4.8429, theta=-1.80°), v=3.1416 m/s, omega=36.00°/s, t=2.45s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 50: (x=10.0000, y=5.0000, theta=0.00°), v=3.1416 m/s, omega=36.00°/s, t=2.50s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 51: (x=9.9975, y=5.1571, theta=1.80°), v=3.1416 m/s, omega=36.00°/s, t=2.55s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 52: (x=9.9901, y=5.3140, theta=3.60°), v=3.1416 m/s, omega=36.00°/s, t=2.60s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 53: (x=9.9778, y=5.4705, theta=5.40°), v=3.1416 m/s, omega=36.00°/s, t=2.65s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 54: (x=9.9606, y=5.6267, theta=7.20°), v=3.1416 m/s, omega=36.00°/s, t=2.70s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 55: (x=9.9384, y=5.7822, theta=9.00°), v=3.1416 m/s, omega=36.00°/s, t=2.75s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 56: (x=9.9114, y=5.9369, theta=10.80°), v=3.1416 m/s, omega=36.00°/s, t=2.80s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 57: (x=9.8796, y=6.0907, theta=12.60°), v=3.1416 m/s, omega=36.00°/s, t=2.85s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 58: (x=9.8429, y=6.2434, theta=14.40°), v=3.1416 m/s, omega=36.00°/s, t=2.90s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 59: (x=9.8015, y=6.3950, theta=16.20°), v=3.1416 m/s, omega=36.00°/s, t=2.95s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 60: (x=9.7553, y=6.5451, theta=18.00°), v=3.1416 m/s, omega=36.00°/s, t=3.00s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 61: (x=9.7044, y=6.6937, theta=19.80°), v=3.1416 m/s, omega=36.00°/s, t=3.05s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 62: (x=9.6489, y=6.8406, theta=21.60°), v=3.1416 m/s, omega=36.00°/s, t=3.10s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 63: (x=9.5888, y=6.9857, theta=23.40°), v=3.1416 m/s, omega=36.00°/s, t=3.15s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 64: (x=9.5241, y=7.1289, theta=25.20°), v=3.1416 m/s, omega=36.00°/s, t=3.20s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 65: (x=9.4550, y=7.2700, theta=27.00°), v=3.1416 m/s, omega=36.00°/s, t=3.25s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 66: (x=9.3815, y=7.4088, theta=28.80°), v=3.1416 m/s, omega=36.00°/s, t=3.30s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 67: (x=9.3037, y=7.5452, theta=30.60°), v=3.1416 m/s, omega=36.00°/s, t=3.35s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 68: (x=9.2216, y=7.6791, theta=32.40°), v=3.1416 m/s, omega=36.00°/s, t=3.40s
2024-11-16 11:54:29,278 - DEBUG - Circular Arc - Point 69: (x=9.1354, y=7.8104, theta=34.20°), v=3.1416 m/s, omega=36.00°/s, t=3.45s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 70: (x=9.0451, y=7.9389, theta=36.00°), v=3.1416 m/s, omega=36.00°/s, t=3.50s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 71: (x=8.9508, y=8.0645, theta=37.80°), v=3.1416 m/s, omega=36.00°/s, t=3.55s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 72: (x=8.8526, y=8.1871, theta=39.60°), v=3.1416 m/s, omega=36.00°/s, t=3.60s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 73: (x=8.7506, y=8.3066, theta=41.40°), v=3.1416 m/s, omega=36.00°/s, t=3.65s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 74: (x=8.6448, y=8.4227, theta=43.20°), v=3.1416 m/s, omega=36.00°/s, t=3.70s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 75: (x=8.5355, y=8.5355, theta=45.00°), v=3.1416 m/s, omega=36.00°/s, t=3.75s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 76: (x=8.4227, y=8.6448, theta=46.80°), v=3.1416 m/s, omega=36.00°/s, t=3.80s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 77: (x=8.3066, y=8.7506, theta=48.60°), v=3.1416 m/s, omega=36.00°/s, t=3.85s
2024-11-16 11:54:29,279 - DEBUG - Circular Arc - Point 78: (x=8.1871, y=8.8526, theta=50.40°), v=3.1416 m/s, omega=36.00°/s, t=3.90s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 79: (x=8.0645, y=8.9508, theta=52.20°), v=3.1416 m/s, omega=36.00°/s, t=3.95s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 80: (x=7.9389, y=9.0451, theta=54.00°), v=3.1416 m/s, omega=36.00°/s, t=4.00s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 81: (x=7.8104, y=9.1354, theta=55.80°), v=3.1416 m/s, omega=36.00°/s, t=4.05s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 82: (x=7.6791, y=9.2216, theta=57.60°), v=3.1416 m/s, omega=36.00°/s, t=4.10s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 83: (x=7.5452, y=9.3037, theta=59.40°), v=3.1416 m/s, omega=36.00°/s, t=4.15s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 84: (x=7.4088, y=9.3815, theta=61.20°), v=3.1416 m/s, omega=36.00°/s, t=4.20s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 85: (x=7.2700, y=9.4550, theta=63.00°), v=3.1416 m/s, omega=36.00°/s, t=4.25s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 86: (x=7.1289, y=9.5241, theta=64.80°), v=3.1416 m/s, omega=36.00°/s, t=4.30s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 87: (x=6.9857, y=9.5888, theta=66.60°), v=3.1416 m/s, omega=36.00°/s, t=4.35s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 88: (x=6.8406, y=9.6489, theta=68.40°), v=3.1416 m/s, omega=36.00°/s, t=4.40s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 89: (x=6.6937, y=9.7044, theta=70.20°), v=3.1416 m/s, omega=36.00°/s, t=4.45s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 90: (x=6.5451, y=9.7553, theta=72.00°), v=3.1416 m/s, omega=36.00°/s, t=4.50s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 91: (x=6.3950, y=9.8015, theta=73.80°), v=3.1416 m/s, omega=36.00°/s, t=4.55s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 92: (x=6.2434, y=9.8429, theta=75.60°), v=3.1416 m/s, omega=36.00°/s, t=4.60s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 93: (x=6.0907, y=9.8796, theta=77.40°), v=3.1416 m/s, omega=36.00°/s, t=4.65s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 94: (x=5.9369, y=9.9114, theta=79.20°), v=3.1416 m/s, omega=36.00°/s, t=4.70s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 95: (x=5.7822, y=9.9384, theta=81.00°), v=3.1416 m/s, omega=36.00°/s, t=4.75s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 96: (x=5.6267, y=9.9606, theta=82.80°), v=3.1416 m/s, omega=36.00°/s, t=4.80s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 97: (x=5.4705, y=9.9778, theta=84.60°), v=3.1416 m/s, omega=36.00°/s, t=4.85s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 98: (x=5.3140, y=9.9901, theta=86.40°), v=3.1416 m/s, omega=36.00°/s, t=4.90s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 99: (x=5.1571, y=9.9975, theta=88.20°), v=3.1416 m/s, omega=36.00°/s, t=4.95s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 100: (x=5.0000, y=10.0000, theta=90.00°), v=3.1416 m/s, omega=36.00°/s, t=5.00s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 101: (x=4.8429, y=9.9975, theta=91.80°), v=3.1416 m/s, omega=36.00°/s, t=5.05s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 102: (x=4.6860, y=9.9901, theta=93.60°), v=3.1416 m/s, omega=36.00°/s, t=5.10s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 103: (x=4.5295, y=9.9778, theta=95.40°), v=3.1416 m/s, omega=36.00°/s, t=5.15s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 104: (x=4.3733, y=9.9606, theta=97.20°), v=3.1416 m/s, omega=36.00°/s, t=5.20s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 105: (x=4.2178, y=9.9384, theta=99.00°), v=3.1416 m/s, omega=36.00°/s, t=5.25s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 106: (x=4.0631, y=9.9114, theta=100.80°), v=3.1416 m/s, omega=36.00°/s, t=5.30s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 107: (x=3.9093, y=9.8796, theta=102.60°), v=3.1416 m/s, omega=36.00°/s, t=5.35s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 108: (x=3.7566, y=9.8429, theta=104.40°), v=3.1416 m/s, omega=36.00°/s, t=5.40s
2024-11-16 11:54:29,280 - DEBUG - Circular Arc - Point 109: (x=3.6050, y=9.8015, theta=106.20°), v=3.1416 m/s, omega=36.00°/s, t=5.45s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 110: (x=3.4549, y=9.7553, theta=108.00°), v=3.1416 m/s, omega=36.00°/s, t=5.50s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 111: (x=3.3063, y=9.7044, theta=109.80°), v=3.1416 m/s, omega=36.00°/s, t=5.55s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 112: (x=3.1594, y=9.6489, theta=111.60°), v=3.1416 m/s, omega=36.00°/s, t=5.60s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 113: (x=3.0143, y=9.5888, theta=113.40°), v=3.1416 m/s, omega=36.00°/s, t=5.65s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 114: (x=2.8711, y=9.5241, theta=115.20°), v=3.1416 m/s, omega=36.00°/s, t=5.70s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 115: (x=2.7300, y=9.4550, theta=117.00°), v=3.1416 m/s, omega=36.00°/s, t=5.75s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 116: (x=2.5912, y=9.3815, theta=118.80°), v=3.1416 m/s, omega=36.00°/s, t=5.80s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 117: (x=2.4548, y=9.3037, theta=120.60°), v=3.1416 m/s, omega=36.00°/s, t=5.85s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 118: (x=2.3209, y=9.2216, theta=122.40°), v=3.1416 m/s, omega=36.00°/s, t=5.90s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 119: (x=2.1896, y=9.1354, theta=124.20°), v=3.1416 m/s, omega=36.00°/s, t=5.95s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 120: (x=2.0611, y=9.0451, theta=126.00°), v=3.1416 m/s, omega=36.00°/s, t=6.00s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 121: (x=1.9355, y=8.9508, theta=127.80°), v=3.1416 m/s, omega=36.00°/s, t=6.05s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 122: (x=1.8129, y=8.8526, theta=129.60°), v=3.1416 m/s, omega=36.00°/s, t=6.10s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 123: (x=1.6934, y=8.7506, theta=131.40°), v=3.1416 m/s, omega=36.00°/s, t=6.15s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 124: (x=1.5773, y=8.6448, theta=133.20°), v=3.1416 m/s, omega=36.00°/s, t=6.20s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 125: (x=1.4645, y=8.5355, theta=135.00°), v=3.1416 m/s, omega=36.00°/s, t=6.25s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 126: (x=1.3552, y=8.4227, theta=136.80°), v=3.1416 m/s, omega=36.00°/s, t=6.30s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 127: (x=1.2494, y=8.3066, theta=138.60°), v=3.1416 m/s, omega=36.00°/s, t=6.35s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 128: (x=1.1474, y=8.1871, theta=140.40°), v=3.1416 m/s, omega=36.00°/s, t=6.40s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 129: (x=1.0492, y=8.0645, theta=142.20°), v=3.1416 m/s, omega=36.00°/s, t=6.45s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 130: (x=0.9549, y=7.9389, theta=144.00°), v=3.1416 m/s, omega=36.00°/s, t=6.50s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 131: (x=0.8646, y=7.8104, theta=145.80°), v=3.1416 m/s, omega=36.00°/s, t=6.55s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 132: (x=0.7784, y=7.6791, theta=147.60°), v=3.1416 m/s, omega=36.00°/s, t=6.60s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 133: (x=0.6963, y=7.5452, theta=149.40°), v=3.1416 m/s, omega=36.00°/s, t=6.65s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 134: (x=0.6185, y=7.4088, theta=151.20°), v=3.1416 m/s, omega=36.00°/s, t=6.70s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 135: (x=0.5450, y=7.2700, theta=153.00°), v=3.1416 m/s, omega=36.00°/s, t=6.75s
2024-11-16 11:54:29,281 - DEBUG - Circular Arc - Point 136: (x=0.4759, y=7.1289, theta=154.80°), v=3.1416 m/s, omega=36.00°/s, t=6.80s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 137: (x=0.4112, y=6.9857, theta=156.60°), v=3.1416 m/s, omega=36.00°/s, t=6.85s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 138: (x=0.3511, y=6.8406, theta=158.40°), v=3.1416 m/s, omega=36.00°/s, t=6.90s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 139: (x=0.2956, y=6.6937, theta=160.20°), v=3.1416 m/s, omega=36.00°/s, t=6.95s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 140: (x=0.2447, y=6.5451, theta=162.00°), v=3.1416 m/s, omega=36.00°/s, t=7.00s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 141: (x=0.1985, y=6.3950, theta=163.80°), v=3.1416 m/s, omega=36.00°/s, t=7.05s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 142: (x=0.1571, y=6.2434, theta=165.60°), v=3.1416 m/s, omega=36.00°/s, t=7.10s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 143: (x=0.1204, y=6.0907, theta=167.40°), v=3.1416 m/s, omega=36.00°/s, t=7.15s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 144: (x=0.0886, y=5.9369, theta=169.20°), v=3.1416 m/s, omega=36.00°/s, t=7.20s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 145: (x=0.0616, y=5.7822, theta=171.00°), v=3.1416 m/s, omega=36.00°/s, t=7.25s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 146: (x=0.0394, y=5.6267, theta=172.80°), v=3.1416 m/s, omega=36.00°/s, t=7.30s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 147: (x=0.0222, y=5.4705, theta=174.60°), v=3.1416 m/s, omega=36.00°/s, t=7.35s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 148: (x=0.0099, y=5.3140, theta=176.40°), v=3.1416 m/s, omega=36.00°/s, t=7.40s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 149: (x=0.0025, y=5.1571, theta=178.20°), v=3.1416 m/s, omega=36.00°/s, t=7.45s
2024-11-16 11:54:29,282 - DEBUG - Circular Arc - Point 150: (x=0.0000, y=5.0000, theta=180.00°), v=3.1416 m/s, omega=36.00°/s, t=7.50s
2024-11-16 11:54:29,282 - INFO - Circular arc trajectory created with 151 points.
2024-11-16 11:54:29,282 - DEBUG - Trajectory initialized with 151 points.
2024-11-16 11:54:29,282 - DEBUG - Combining trajectories with time offset=5.05s
2024-11-16 11:54:29,282 - DEBUG - Combined Trajectory - Point 1: (x=5.1571, y=0.0025, theta=-88.20°), v=3.1416 m/s, omega=36.00°/s, t=5.10s
2024-11-16 11:54:29,282 - DEBUG - Combined Trajectory - Point 2: (x=5.3140, y=0.0099, theta=-86.40°), v=3.1416 m/s, omega=36.00°/s, t=5.15s
2024-11-16 11:54:29,282 - DEBUG - Combined Trajectory - Point 3: (x=5.4705, y=0.0222, theta=-84.60°), v=3.1416 m/s, omega=36.00°/s, t=5.20s
2024-11-16 11:54:29,282 - DEBUG - Combined Trajectory - Point 4: (x=5.6267, y=0.0394, theta=-82.80°), v=3.1416 m/s, omega=36.00°/s, t=5.25s
2024-11-16 11:54:29,282 - DEBUG - Combined Trajectory - Point 5: (x=5.7822, y=0.0616, theta=-81.00°), v=3.1416 m/s, omega=36.00°/s, t=5.30s
2024-11-16 11:54:29,282 - DEBUG - Combined Trajectory - Point 6: (x=5.9369, y=0.0886, theta=-79.20°), v=3.1416 m/s, omega=36.00°/s, t=5.35s
2024-11-16 11:54:29,282 - DEBUG - Combined Trajectory - Point 7: (x=6.0907, y=0.1204, theta=-77.40°), v=3.1416 m/s, omega=36.00°/s, t=5.40s
2024-11-16 11:54:29,282 - DEBUG - Combined Trajectory - Point 8: (x=6.2434, y=0.1571, theta=-75.60°), v=3.1416 m/s, omega=36.00°/s, t=5.45s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 9: (x=6.3950, y=0.1985, theta=-73.80°), v=3.1416 m/s, omega=36.00°/s, t=5.50s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 10: (x=6.5451, y=0.2447, theta=-72.00°), v=3.1416 m/s, omega=36.00°/s, t=5.55s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 11: (x=6.6937, y=0.2956, theta=-70.20°), v=3.1416 m/s, omega=36.00°/s, t=5.60s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 12: (x=6.8406, y=0.3511, theta=-68.40°), v=3.1416 m/s, omega=36.00°/s, t=5.65s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 13: (x=6.9857, y=0.4112, theta=-66.60°), v=3.1416 m/s, omega=36.00°/s, t=5.70s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 14: (x=7.1289, y=0.4759, theta=-64.80°), v=3.1416 m/s, omega=36.00°/s, t=5.75s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 15: (x=7.2700, y=0.5450, theta=-63.00°), v=3.1416 m/s, omega=36.00°/s, t=5.80s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 16: (x=7.4088, y=0.6185, theta=-61.20°), v=3.1416 m/s, omega=36.00°/s, t=5.85s
2024-11-16 11:54:29,283 - DEBUG - Combined Trajectory - Point 17: (x=7.5452, y=0.6963, theta=-59.40°), v=3.1416 m/s, omega=36.00°/s, t=5.90s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 18: (x=7.6791, y=0.7784, theta=-57.60°), v=3.1416 m/s, omega=36.00°/s, t=5.95s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 19: (x=7.8104, y=0.8646, theta=-55.80°), v=3.1416 m/s, omega=36.00°/s, t=6.00s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 20: (x=7.9389, y=0.9549, theta=-54.00°), v=3.1416 m/s, omega=36.00°/s, t=6.05s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 21: (x=8.0645, y=1.0492, theta=-52.20°), v=3.1416 m/s, omega=36.00°/s, t=6.10s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 22: (x=8.1871, y=1.1474, theta=-50.40°), v=3.1416 m/s, omega=36.00°/s, t=6.15s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 23: (x=8.3066, y=1.2494, theta=-48.60°), v=3.1416 m/s, omega=36.00°/s, t=6.20s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 24: (x=8.4227, y=1.3552, theta=-46.80°), v=3.1416 m/s, omega=36.00°/s, t=6.25s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 25: (x=8.5355, y=1.4645, theta=-45.00°), v=3.1416 m/s, omega=36.00°/s, t=6.30s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 26: (x=8.6448, y=1.5773, theta=-43.20°), v=3.1416 m/s, omega=36.00°/s, t=6.35s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 27: (x=8.7506, y=1.6934, theta=-41.40°), v=3.1416 m/s, omega=36.00°/s, t=6.40s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 28: (x=8.8526, y=1.8129, theta=-39.60°), v=3.1416 m/s, omega=36.00°/s, t=6.45s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 29: (x=8.9508, y=1.9355, theta=-37.80°), v=3.1416 m/s, omega=36.00°/s, t=6.50s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 30: (x=9.0451, y=2.0611, theta=-36.00°), v=3.1416 m/s, omega=36.00°/s, t=6.55s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 31: (x=9.1354, y=2.1896, theta=-34.20°), v=3.1416 m/s, omega=36.00°/s, t=6.60s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 32: (x=9.2216, y=2.3209, theta=-32.40°), v=3.1416 m/s, omega=36.00°/s, t=6.65s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 33: (x=9.3037, y=2.4548, theta=-30.60°), v=3.1416 m/s, omega=36.00°/s, t=6.70s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 34: (x=9.3815, y=2.5912, theta=-28.80°), v=3.1416 m/s, omega=36.00°/s, t=6.75s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 35: (x=9.4550, y=2.7300, theta=-27.00°), v=3.1416 m/s, omega=36.00°/s, t=6.80s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 36: (x=9.5241, y=2.8711, theta=-25.20°), v=3.1416 m/s, omega=36.00°/s, t=6.85s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 37: (x=9.5888, y=3.0143, theta=-23.40°), v=3.1416 m/s, omega=36.00°/s, t=6.90s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 38: (x=9.6489, y=3.1594, theta=-21.60°), v=3.1416 m/s, omega=36.00°/s, t=6.95s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 39: (x=9.7044, y=3.3063, theta=-19.80°), v=3.1416 m/s, omega=36.00°/s, t=7.00s
2024-11-16 11:54:29,284 - DEBUG - Combined Trajectory - Point 40: (x=9.7553, y=3.4549, theta=-18.00°), v=3.1416 m/s, omega=36.00°/s, t=7.05s
2024-11-16 11:54:29,285 - DEBUG - Combined Trajectory - Point 41: (x=9.8015, y=3.6050, theta=-16.20°), v=3.1416 m/s, omega=36.00°/s, t=7.10s
2024-11-16 11:54:29,285 - DEBUG - Combined Trajectory - Point 42: (x=9.8429, y=3.7566, theta=-14.40°), v=3.1416 m/s, omega=36.00°/s, t=7.15s
2024-11-16 11:54:29,285 - DEBUG - Combined Trajectory - Point 43: (x=9.8796, y=3.9093, theta=-12.60°), v=3.1416 m/s, omega=36.00°/s, t=7.20s
2024-11-16 11:54:29,285 - DEBUG - Combined Trajectory - Point 44: (x=9.9114, y=4.0631, theta=-10.80°), v=3.1416 m/s, omega=36.00°/s, t=7.25s
2024-11-16 11:54:29,285 - DEBUG - Combined Trajectory - Point 45: (x=9.9384, y=4.2178, theta=-9.00°), v=3.1416 m/s, omega=36.00°/s, t=7.30s
2024-11-16 11:54:29,285 - DEBUG - Combined Trajectory - Point 46: (x=9.9606, y=4.3733, theta=-7.20°), v=3.1416 m/s, omega=36.00°/s, t=7.35s
2024-11-16 11:54:29,286 - DEBUG - Combined Trajectory - Point 47: (x=9.9778, y=4.5295, theta=-5.40°), v=3.1416 m/s, omega=36.00°/s, t=7.40s
2024-11-16 11:54:29,286 - DEBUG - Combined Trajectory - Point 48: (x=9.9901, y=4.6860, theta=-3.60°), v=3.1416 m/s, omega=36.00°/s, t=7.45s
2024-11-16 11:54:29,286 - DEBUG - Combined Trajectory - Point 49: (x=9.9975, y=4.8429, theta=-1.80°), v=3.1416 m/s, omega=36.00°/s, t=7.50s
2024-11-16 11:54:29,286 - DEBUG - Combined Trajectory - Point 50: (x=10.0000, y=5.0000, theta=0.00°), v=3.1416 m/s, omega=36.00°/s, t=7.55s
2024-11-16 11:54:29,286 - DEBUG - Combined Trajectory - Point 51: (x=9.9975, y=5.1571, theta=1.80°), v=3.1416 m/s, omega=36.00°/s, t=7.60s
